item,price_date,yield_pct
30年期,2024-03-28,4.34
5年期,2024-03-28,4.21
10年期,2024-04-01,4.33
1年期,2024-04-01,5.06
20年期,2024-04-01,4.58
2年期,2024-04-01,4.72
30年期,2024-04-01,4.47
5年期,2024-04-01,4.34
10年期,2024-04-02,4.36
1年期,2024-04-02,5.05
20年期,2024-04-02,4.61
2年期,2024-04-02,4.7
30年期,2024-04-02,4.51
5年期,2024-04-02,4.35
10年期,2024-04-03,4.36
1年期,2024-04-03,5.03
20年期,2024-04-03,4.61
2年期,2024-04-03,4.68
30年期,2024-04-03,4.51
5年期,2024-04-03,4.34
10年期,2024-04-04,4.31
1年期,2024-04-04,5.0
20年期,2024-04-04,4.57
2年期,2024-04-04,4.65
30年期,2024-04-04,4.47
5年期,2024-04-04,4.3
10年期,2024-04-05,4.39
1年期,2024-04-05,5.05
20年期,2024-04-05,4.65
2年期,2024-04-05,4.73
30年期,2024-04-05,4.54
5年期,2024-04-05,4.38
10年期,2024-04-08,4.42
1年期,2024-04-08,5.07
20年期,2024-04-08,4.65
2年期,2024-04-08,4.78
30年期,2024-04-08,4.55
5年期,2024-04-08,4.43
10年期,2024-04-09,4.36
1年期,2024-04-09,5.03
20年期,2024-04-09,4.6
2年期,2024-04-09,4.74
30年期,2024-04-09,4.5
5年期,2024-04-09,4.37
10年期,2024-04-10,4.55
1年期,2024-04-10,5.19
20年期,2024-04-10,4.76
2年期,2024-04-10,4.97
30年期,2024-04-10,4.64
5年期,2024-04-10,4.61
10年期,2024-04-11,4.56
1年期,2024-04-11,5.17
20年期,2024-04-11,4.77
2年期,2024-04-11,4.93
30年期,2024-04-11,4.65
5年期,2024-04-11,4.61
10年期,2024-04-12,4.5
1年期,2024-04-12,5.13
20年期,2024-04-12,4.73
2年期,2024-04-12,4.88
30年期,2024-04-12,4.61
5年期,2024-04-12,4.54
10年期,2024-04-15,4.63
1年期,2024-04-15,5.16
20年期,2024-04-15,4.85
2年期,2024-04-15,4.93
30年期,2024-04-15,4.74
5年期,2024-04-15,4.65
10年期,2024-04-16,4.67
1年期,2024-04-16,5.18
20年期,2024-04-16,4.88
2年期,2024-04-16,4.97
30年期,2024-04-16,4.77
5年期,2024-04-16,4.69
10年期,2024-04-17,4.59
1年期,2024-04-17,5.16
20年期,2024-04-17,4.81
2年期,2024-04-17,4.93
30年期,2024-04-17,4.71
5年期,2024-04-17,4.62
10年期,2024-04-18,4.64
1年期,2024-04-18,5.18
20年期,2024-04-18,4.85
2年期,2024-04-18,4.98
30年期,2024-04-18,4.74
5年期,2024-04-18,4.68
10年期,2024-04-19,4.62
1年期,2024-04-19,5.17
20年期,2024-04-19,4.83
2年期,2024-04-19,4.97
30年期,2024-04-19,4.72
5年期,2024-04-19,4.66
10年期,2024-04-22,4.62
1年期,2024-04-22,5.16
20年期,2024-04-22,4.84
2年期,2024-04-22,4.97
30年期,2024-04-22,4.72
5年期,2024-04-22,4.66
10年期,2024-04-23,4.61
1年期,2024-04-23,5.14
20年期,2024-04-23,4.84
2年期,2024-04-23,4.86
30年期,2024-04-23,4.73
5年期,2024-04-23,4.63
10年期,2024-04-24,4.65
1年期,2024-04-24,5.17
20年期,2024-04-24,4.88
2年期,2024-04-24,4.89
30年期,2024-04-24,4.78
5年期,2024-04-24,4.64
10年期,2024-04-25,4.7
1年期,2024-04-25,5.21
20年期,2024-04-25,4.93
2年期,2024-04-25,4.96
30年期,2024-04-25,4.82
5年期,2024-04-25,4.7
10年期,2024-04-26,4.67
1年期,2024-04-26,5.21
20年期,2024-04-26,4.89
2年期,2024-04-26,4.96
30年期,2024-04-26,4.78
5年期,2024-04-26,4.68
10年期,2024-04-29,4.63
1年期,2024-04-29,5.2
20年期,2024-04-29,4.86
2年期,2024-04-29,4.97
30年期,2024-04-29,4.75
5年期,2024-04-29,4.65
10年期,2024-04-30,4.69
1年期,2024-04-30,5.25
20年期,2024-04-30,4.9
2年期,2024-04-30,5.04
30年期,2024-04-30,4.79
5年期,2024-04-30,4.72
10年期,2024-05-01,4.63
1年期,2024-05-01,5.21
20年期,2024-05-01,4.85
2年期,2024-05-01,4.96
30年期,2024-05-01,4.74
5年期,2024-05-01,4.64
10年期,2024-05-02,4.58
1年期,2024-05-02,5.16
20年期,2024-05-02,4.82
2年期,2024-05-02,4.87
30年期,2024-05-02,4.72
5年期,2024-05-02,4.57
10年期,2024-05-03,4.5
1年期,2024-05-03,5.12
20年期,2024-05-03,4.75
2年期,2024-05-03,4.81
30年期,2024-05-03,4.66
5年期,2024-05-03,4.48
10年期,2024-05-06,4.49
1年期,2024-05-06,5.12
20年期,2024-05-06,4.73
2年期,2024-05-06,4.82
30年期,2024-05-06,4.64
5年期,2024-05-06,4.48
10年期,2024-05-07,4.47
1年期,2024-05-07,5.13
20年期,2024-05-07,4.7
2年期,2024-05-07,4.82
30年期,2024-05-07,4.61
5年期,2024-05-07,4.48
10年期,2024-05-08,4.48
1年期,2024-05-08,5.13
20年期,2024-05-08,4.73
2年期,2024-05-08,4.84
30年期,2024-05-08,4.64
5年期,2024-05-08,4.5
10年期,2024-05-09,4.45
1年期,2024-05-09,5.12
20年期,2024-05-09,4.7
2年期,2024-05-09,4.8
30年期,2024-05-09,4.6
5年期,2024-05-09,4.47
10年期,2024-05-10,4.5
1年期,2024-05-10,5.17
20年期,2024-05-10,4.74
2年期,2024-05-10,4.87
30年期,2024-05-10,4.64
5年期,2024-05-10,4.52
10年期,2024-05-13,4.48
1年期,2024-05-13,5.16
20年期,2024-05-13,4.72
2年期,2024-05-13,4.85
30年期,2024-05-13,4.63
5年期,2024-05-13,4.5
10年期,2024-05-14,4.45
1年期,2024-05-14,5.16
20年期,2024-05-14,4.69
2年期,2024-05-14,4.81
30年期,2024-05-14,4.59
5年期,2024-05-14,4.46
10年期,2024-05-15,4.36
1年期,2024-05-15,5.1
20年期,2024-05-15,4.61
2年期,2024-05-15,4.73
30年期,2024-05-15,4.52
5年期,2024-05-15,4.35
10年期,2024-05-16,4.38
1年期,2024-05-16,5.13
20年期,2024-05-16,4.62
2年期,2024-05-16,4.78
30年期,2024-05-16,4.52
5年期,2024-05-16,4.4
10年期,2024-05-17,4.42
1年期,2024-05-17,5.14
20年期,2024-05-17,4.66
2年期,2024-05-17,4.83
30年期,2024-05-17,4.56
5年期,2024-05-17,4.44
10年期,2024-05-20,4.44
1年期,2024-05-20,5.15
20年期,2024-05-20,4.68
2年期,2024-05-20,4.82
30年期,2024-05-20,4.58
5年期,2024-05-20,4.46
10年期,2024-05-21,4.41
1年期,2024-05-21,5.14
20年期,2024-05-21,4.65
2年期,2024-05-21,4.82
30年期,2024-05-21,4.55
5年期,2024-05-21,4.43
10年期,2024-05-22,4.43
1年期,2024-05-22,5.16
20年期,2024-05-22,4.63
2年期,2024-05-22,4.86
30年期,2024-05-22,4.55
5年期,2024-05-22,4.47
10年期,2024-05-23,4.47
1年期,2024-05-23,5.2
20年期,2024-05-23,4.67
2年期,2024-05-23,4.91
30年期,2024-05-23,4.58
5年期,2024-05-23,4.52
10年期,2024-05-24,4.46
1年期,2024-05-24,5.21
20年期,2024-05-24,4.65
2年期,2024-05-24,4.93
30年期,2024-05-24,4.57
5年期,2024-05-24,4.53
10年期,2024-05-28,4.54
1年期,2024-05-28,5.21
20年期,2024-05-28,4.74
2年期,2024-05-28,4.94
30年期,2024-05-28,4.66
5年期,2024-05-28,4.56
10年期,2024-05-29,4.61
1年期,2024-05-29,5.22
20年期,2024-05-29,4.82
2年期,2024-05-29,4.96
30年期,2024-05-29,4.74
5年期,2024-05-29,4.63
10年期,2024-05-30,4.55
1年期,2024-05-30,5.19
20年期,2024-05-30,4.76
2年期,2024-05-30,4.92
30年期,2024-05-30,4.69
5年期,2024-05-30,4.57
10年期,2024-05-31,4.51
1年期,2024-05-31,5.18
20年期,2024-05-31,4.73
2年期,2024-05-31,4.89
30年期,2024-05-31,4.65
5年期,2024-05-31,4.52
10年期,2024-06-03,4.41
1年期,2024-06-03,5.14
20年期,2024-06-03,4.63
2年期,2024-06-03,4.82
30年期,2024-06-03,4.55
5年期,2024-06-03,4.42
10年期,2024-06-04,4.33
1年期,2024-06-04,5.11
20年期,2024-06-04,4.56
2年期,2024-06-04,4.77
30年期,2024-06-04,4.48
5年期,2024-06-04,4.35
10年期,2024-06-05,4.29
1年期,2024-06-05,5.08
20年期,2024-06-05,4.52
2年期,2024-06-05,4.72
30年期,2024-06-05,4.44
5年期,2024-06-05,4.31
10年期,2024-06-06,4.28
1年期,2024-06-06,5.08
20年期,2024-06-06,4.51
2年期,2024-06-06,4.72
30年期,2024-06-06,4.43
5年期,2024-06-06,4.29
10年期,2024-06-07,4.43
1年期,2024-06-07,5.17
20年期,2024-06-07,4.64
2年期,2024-06-07,4.87
30年期,2024-06-07,4.55
5年期,2024-06-07,4.46
10年期,2024-06-10,4.47
1年期,2024-06-10,5.16
20年期,2024-06-10,4.68
2年期,2024-06-10,4.87
30年期,2024-06-10,4.59
5年期,2024-06-10,4.48
10年期,2024-06-11,4.39
1年期,2024-06-11,5.17
20年期,2024-06-11,4.62
2年期,2024-06-11,4.81
30年期,2024-06-11,4.53
5年期,2024-06-11,4.41
10年期,2024-06-12,4.31
1年期,2024-06-12,5.13
20年期,2024-06-12,4.56
2年期,2024-06-12,4.75
30年期,2024-06-12,4.47
5年期,2024-06-12,4.32
10年期,2024-06-13,4.24
1年期,2024-06-13,5.07
20年期,2024-06-13,4.5
2年期,2024-06-13,4.68
30年期,2024-06-13,4.4
5年期,2024-06-13,4.24
10年期,2024-06-14,4.2
1年期,2024-06-14,5.07
20年期,2024-06-14,4.46
2年期,2024-06-14,4.67
30年期,2024-06-14,4.34
5年期,2024-06-14,4.22
10年期,2024-06-17,4.28
1年期,2024-06-17,5.11
20年期,2024-06-17,4.52
2年期,2024-06-17,4.75
30年期,2024-06-17,4.4
5年期,2024-06-17,4.3
10年期,2024-06-18,4.22
1年期,2024-06-18,5.09
20年期,2024-06-18,4.47
2年期,2024-06-18,4.69
30年期,2024-06-18,4.36
5年期,2024-06-18,4.24
10年期,2024-06-20,4.25
1年期,2024-06-20,5.1
20年期,2024-06-20,4.49
2年期,2024-06-20,4.7
30年期,2024-06-20,4.39
5年期,2024-06-20,4.26
10年期,2024-06-21,4.25
1年期,2024-06-21,5.1
20年期,2024-06-21,4.49
2年期,2024-06-21,4.7
30年期,2024-06-21,4.39
5年期,2024-06-21,4.26
10年期,2024-06-24,4.25
1年期,2024-06-24,5.1
20年期,2024-06-24,4.48
2年期,2024-06-24,4.71
30年期,2024-06-24,4.38
5年期,2024-06-24,4.27
10年期,2024-06-25,4.23
1年期,2024-06-25,5.1
20年期,2024-06-25,4.46
2年期,2024-06-25,4.65
30年期,2024-06-25,4.36
5年期,2024-06-25,4.25
10年期,2024-06-26,4.32
1年期,2024-06-26,5.13
20年期,2024-06-26,4.55
2年期,2024-06-26,4.71
30年期,2024-06-26,4.45
5年期,2024-06-26,4.32
10年期,2024-06-27,4.29
1年期,2024-06-27,5.1
20年期,2024-06-27,4.53
2年期,2024-06-27,4.7
30年期,2024-06-27,4.43
5年期,2024-06-27,4.29
10年期,2024-06-28,4.36
1年期,2024-06-28,5.09
20年期,2024-06-28,4.61
2年期,2024-06-28,4.71
30年期,2024-06-28,4.51
5年期,2024-06-28,4.33
10年期,2024-07-01,4.48
1年期,2024-07-01,5.1
20年期,2024-07-01,4.76
2年期,2024-07-01,4.77
30年期,2024-07-01,4.64
5年期,2024-07-01,4.44
10年期,2024-07-02,4.43
1年期,2024-07-02,5.07
20年期,2024-07-02,4.71
2年期,2024-07-02,4.74
30年期,2024-07-02,4.6
5年期,2024-07-02,4.39
10年期,2024-07-03,4.36
1年期,2024-07-03,5.04
20年期,2024-07-03,4.64
2年期,2024-07-03,4.71
30年期,2024-07-03,4.53
5年期,2024-07-03,4.33
10年期,2024-07-05,4.28
1年期,2024-07-05,4.98
20年期,2024-07-05,4.57
2年期,2024-07-05,4.6
30年期,2024-07-05,4.47
5年期,2024-07-05,4.22
10年期,2024-07-08,4.28
1年期,2024-07-08,4.99
20年期,2024-07-08,4.57
2年期,2024-07-08,4.62
30年期,2024-07-08,4.46
5年期,2024-07-08,4.23
10年期,2024-07-09,4.3
1年期,2024-07-09,5.02
20年期,2024-07-09,4.59
2年期,2024-07-09,4.62
30年期,2024-07-09,4.49
5年期,2024-07-09,4.24
10年期,2024-07-10,4.28
1年期,2024-07-10,5.01
20年期,2024-07-10,4.58
2年期,2024-07-10,4.62
30年期,2024-07-10,4.47
5年期,2024-07-10,4.24
10年期,2024-07-11,4.2
1年期,2024-07-11,4.91
20年期,2024-07-11,4.51
2年期,2024-07-11,4.5
30年期,2024-07-11,4.41
5年期,2024-07-11,4.13
10年期,2024-07-12,4.18
1年期,2024-07-12,4.87
20年期,2024-07-12,4.5
2年期,2024-07-12,4.45
30年期,2024-07-12,4.39
5年期,2024-07-12,4.1
10年期,2024-07-15,4.23
1年期,2024-07-15,4.85
20年期,2024-07-15,4.56
2年期,2024-07-15,4.44
30年期,2024-07-15,4.46
5年期,2024-07-15,4.13
10年期,2024-07-16,4.17
1年期,2024-07-16,4.85
20年期,2024-07-16,4.48
2年期,2024-07-16,4.43
30年期,2024-07-16,4.38
5年期,2024-07-16,4.09
10年期,2024-07-17,4.16
1年期,2024-07-17,4.85
20年期,2024-07-17,4.46
2年期,2024-07-17,4.42
30年期,2024-07-17,4.37
5年期,2024-07-17,4.07
10年期,2024-07-18,4.2
1年期,2024-07-18,4.86
20年期,2024-07-18,4.51
2年期,2024-07-18,4.46
30年期,2024-07-18,4.41
5年期,2024-07-18,4.11
10年期,2024-07-19,4.25
1年期,2024-07-19,4.87
20年期,2024-07-19,4.55
2年期,2024-07-19,4.49
30年期,2024-07-19,4.45
5年期,2024-07-19,4.16
10年期,2024-07-22,4.26
1年期,2024-07-22,4.88
20年期,2024-07-22,4.57
2年期,2024-07-22,4.5
30年期,2024-07-22,4.48
5年期,2024-07-22,4.17
10年期,2024-07-23,4.25
1年期,2024-07-23,4.85
20年期,2024-07-23,4.56
2年期,2024-07-23,4.4
30年期,2024-07-23,4.48
5年期,2024-07-23,4.15
10年期,2024-07-24,4.28
1年期,2024-07-24,4.82
20年期,2024-07-24,4.62
2年期,2024-07-24,4.37
30年期,2024-07-24,4.54
5年期,2024-07-24,4.12
10年期,2024-07-25,4.27
1年期,2024-07-25,4.83
20年期,2024-07-25,4.59
2年期,2024-07-25,4.41
30年期,2024-07-25,4.5
5年期,2024-07-25,4.13
10年期,2024-07-26,4.2
1年期,2024-07-26,4.79
20年期,2024-07-26,4.53
2年期,2024-07-26,4.36
30年期,2024-07-26,4.45
5年期,2024-07-26,4.06
10年期,2024-07-29,4.17
1年期,2024-07-29,4.79
20年期,2024-07-29,4.51
2年期,2024-07-29,4.36
30年期,2024-07-29,4.42
5年期,2024-07-29,4.05
10年期,2024-07-30,4.15
1年期,2024-07-30,4.78
20年期,2024-07-30,4.5
2年期,2024-07-30,4.35
30年期,2024-07-30,4.4
5年期,2024-07-30,4.03
10年期,2024-07-31,4.09
1年期,2024-07-31,4.73
20年期,2024-07-31,4.44
2年期,2024-07-31,4.29
30年期,2024-07-31,4.35
5年期,2024-07-31,3.97
10年期,2024-08-01,3.99
1年期,2024-08-01,4.62
20年期,2024-08-01,4.35
2年期,2024-08-01,4.16
30年期,2024-08-01,4.27
5年期,2024-08-01,3.84
10年期,2024-08-02,3.8
1年期,2024-08-02,4.33
20年期,2024-08-02,4.19
2年期,2024-08-02,3.88
30年期,2024-08-02,4.11
5年期,2024-08-02,3.62
10年期,2024-08-05,3.78
1年期,2024-08-05,4.34
20年期,2024-08-05,4.16
2年期,2024-08-05,3.89
30年期,2024-08-05,4.06
5年期,2024-08-05,3.62
10年期,2024-08-06,3.9
1年期,2024-08-06,4.46
20年期,2024-08-06,4.28
2年期,2024-08-06,3.99
30年期,2024-08-06,4.18
5年期,2024-08-06,3.73
10年期,2024-08-07,3.96
1年期,2024-08-07,4.45
20年期,2024-08-07,4.35
2年期,2024-08-07,4.0
30年期,2024-08-07,4.26
5年期,2024-08-07,3.79
10年期,2024-08-08,3.99
1年期,2024-08-08,4.48
20年期,2024-08-08,4.38
2年期,2024-08-08,4.04
30年期,2024-08-08,4.28
5年期,2024-08-08,3.83
10年期,2024-08-09,3.94
1年期,2024-08-09,4.5
20年期,2024-08-09,4.33
2年期,2024-08-09,4.05
30年期,2024-08-09,4.23
5年期,2024-08-09,3.8
10年期,2024-08-12,3.9
1年期,2024-08-12,4.47
20年期,2024-08-12,4.3
2年期,2024-08-12,4.01
30年期,2024-08-12,4.19
5年期,2024-08-12,3.75
10年期,2024-08-13,3.85
1年期,2024-08-13,4.4
20年期,2024-08-13,4.25
2年期,2024-08-13,3.93
30年期,2024-08-13,4.16
5年期,2024-08-13,3.68
10年期,2024-08-14,3.83
1年期,2024-08-14,4.42
20年期,2024-08-14,4.22
2年期,2024-08-14,3.94
30年期,2024-08-14,4.12
5年期,2024-08-14,3.67
10年期,2024-08-15,3.92
1年期,2024-08-15,4.52
20年期,2024-08-15,4.28
2年期,2024-08-15,4.08
30年期,2024-08-15,4.18
5年期,2024-08-15,3.79
10年期,2024-08-16,3.89
1年期,2024-08-16,4.49
20年期,2024-08-16,4.26
2年期,2024-08-16,4.06
30年期,2024-08-16,4.15
5年期,2024-08-16,3.77
10年期,2024-08-19,3.86
1年期,2024-08-19,4.48
20年期,2024-08-19,4.23
2年期,2024-08-19,4.06
30年期,2024-08-19,4.11
5年期,2024-08-19,3.75
10年期,2024-08-20,3.82
1年期,2024-08-20,4.43
20年期,2024-08-20,4.19
2年期,2024-08-20,3.99
30年期,2024-08-20,4.07
5年期,2024-08-20,3.7
10年期,2024-08-21,3.79
1年期,2024-08-21,4.36
20年期,2024-08-21,4.15
2年期,2024-08-21,3.92
30年期,2024-08-21,4.06
5年期,2024-08-21,3.64
10年期,2024-08-22,3.86
1年期,2024-08-22,4.43
20年期,2024-08-22,4.21
2年期,2024-08-22,3.99
30年期,2024-08-22,4.13
5年期,2024-08-22,3.72
10年期,2024-08-23,3.81
1年期,2024-08-23,4.36
20年期,2024-08-23,4.18
2年期,2024-08-23,3.9
30年期,2024-08-23,4.1
5年期,2024-08-23,3.65
10年期,2024-08-26,3.82
1年期,2024-08-26,4.38
20年期,2024-08-26,4.19
2年期,2024-08-26,3.91
30年期,2024-08-26,4.11
5年期,2024-08-26,3.66
10年期,2024-08-27,3.83
1年期,2024-08-27,4.34
20年期,2024-08-27,4.21
2年期,2024-08-27,3.83
30年期,2024-08-27,4.13
5年期,2024-08-27,3.66
10年期,2024-08-28,3.84
1年期,2024-08-28,4.36
20年期,2024-08-28,4.22
2年期,2024-08-28,3.83
30年期,2024-08-28,4.13
5年期,2024-08-28,3.63
10年期,2024-08-29,3.87
1年期,2024-08-29,4.38
20年期,2024-08-29,4.24
2年期,2024-08-29,3.87
30年期,2024-08-29,4.15
5年期,2024-08-29,3.66
10年期,2024-08-30,3.91
1年期,2024-08-30,4.38
20年期,2024-08-30,4.28
2年期,2024-08-30,3.91
30年期,2024-08-30,4.2
5年期,2024-08-30,3.71
10年期,2024-09-03,3.84
1年期,2024-09-03,4.35
20年期,2024-09-03,4.21
2年期,2024-09-03,3.88
30年期,2024-09-03,4.13
5年期,2024-09-03,3.65
10年期,2024-09-04,3.77
1年期,2024-09-04,4.23
20年期,2024-09-04,4.14
2年期,2024-09-04,3.76
30年期,2024-09-04,4.06
5年期,2024-09-04,3.56
10年期,2024-09-05,3.73
1年期,2024-09-05,4.21
20年期,2024-09-05,4.11
2年期,2024-09-05,3.75
30年期,2024-09-05,4.02
5年期,2024-09-05,3.54
10年期,2024-09-06,3.72
1年期,2024-09-06,4.1
20年期,2024-09-06,4.1
2年期,2024-09-06,3.66
30年期,2024-09-06,4.03
5年期,2024-09-06,3.5
10年期,2024-09-09,3.7
1年期,2024-09-09,4.12
20年期,2024-09-09,4.08
2年期,2024-09-09,3.68
30年期,2024-09-09,4.0
5年期,2024-09-09,3.49
10年期,2024-09-10,3.65
1年期,2024-09-10,4.07
20年期,2024-09-10,4.04
2年期,2024-09-10,3.59
30年期,2024-09-10,3.97
5年期,2024-09-10,3.43
10年期,2024-09-11,3.65
1年期,2024-09-11,4.12
20年期,2024-09-11,4.03
2年期,2024-09-11,3.62
30年期,2024-09-11,3.96
5年期,2024-09-11,3.45
10年期,2024-09-12,3.68
1年期,2024-09-12,4.09
20年期,2024-09-12,4.07
2年期,2024-09-12,3.64
30年期,2024-09-12,4.0
5年期,2024-09-12,3.47
10年期,2024-09-13,3.66
1年期,2024-09-13,4.0
20年期,2024-09-13,4.05
2年期,2024-09-13,3.57
30年期,2024-09-13,3.98
5年期,2024-09-13,3.43
10年期,2024-09-16,3.63
1年期,2024-09-16,3.96
20年期,2024-09-16,4.01
2年期,2024-09-16,3.56
30年期,2024-09-16,3.94
5年期,2024-09-16,3.41
10年期,2024-09-17,3.65
1年期,2024-09-17,3.99
20年期,2024-09-17,4.02
2年期,2024-09-17,3.59
30年期,2024-09-17,3.96
5年期,2024-09-17,3.44
10年期,2024-09-18,3.7
1年期,2024-09-18,3.95
20年期,2024-09-18,4.08
2年期,2024-09-18,3.61
30年期,2024-09-18,4.03
5年期,2024-09-18,3.47
10年期,2024-09-19,3.73
1年期,2024-09-19,3.93
20年期,2024-09-19,4.11
2年期,2024-09-19,3.59
30年期,2024-09-19,4.06
5年期,2024-09-19,3.49
10年期,2024-09-20,3.73
1年期,2024-09-20,3.92
20年期,2024-09-20,4.1
2年期,2024-09-20,3.55
30年期,2024-09-20,4.07
5年期,2024-09-20,3.48
10年期,2024-09-23,3.75
1年期,2024-09-23,3.91
20年期,2024-09-23,4.12
2年期,2024-09-23,3.57
30年期,2024-09-23,4.09
5年期,2024-09-23,3.51
10年期,2024-09-24,3.74
1年期,2024-09-24,3.88
20年期,2024-09-24,4.13
2年期,2024-09-24,3.49
30年期,2024-09-24,4.09
5年期,2024-09-24,3.47
10年期,2024-09-25,3.79
1年期,2024-09-25,3.89
20年期,2024-09-25,4.18
2年期,2024-09-25,3.53
30年期,2024-09-25,4.14
5年期,2024-09-25,3.52
10年期,2024-09-26,3.79
1年期,2024-09-26,3.96
20年期,2024-09-26,4.17
2年期,2024-09-26,3.6
30年期,2024-09-26,4.12
5年期,2024-09-26,3.55
10年期,2024-09-27,3.75
1年期,2024-09-27,3.9
20年期,2024-09-27,4.15
2年期,2024-09-27,3.55
30年期,2024-09-27,4.1
5年期,2024-09-27,3.5
10年期,2024-09-30,3.81
1年期,2024-09-30,3.98
20年期,2024-09-30,4.19
2年期,2024-09-30,3.66
30年期,2024-09-30,4.14
5年期,2024-09-30,3.58
10年期,2024-10-01,3.74
1年期,2024-10-01,3.96
20年期,2024-10-01,4.14
2年期,2024-10-01,3.61
30年期,2024-10-01,4.08
5年期,2024-10-01,3.51
10年期,2024-10-02,3.79
1年期,2024-10-02,3.97
20年期,2024-10-02,4.19
2年期,2024-10-02,3.63
30年期,2024-10-02,4.14
5年期,2024-10-02,3.55
10年期,2024-10-03,3.85
1年期,2024-10-03,4.02
20年期,2024-10-03,4.24
2年期,2024-10-03,3.7
30年期,2024-10-03,4.18
5年期,2024-10-03,3.62
10年期,2024-10-04,3.98
1年期,2024-10-04,4.2
20年期,2024-10-04,4.33
2年期,2024-10-04,3.93
30年期,2024-10-04,4.26
5年期,2024-10-04,3.81
10年期,2024-10-07,4.03
1年期,2024-10-07,4.24
20年期,2024-10-07,4.37
2年期,2024-10-07,3.99
30年期,2024-10-07,4.3
5年期,2024-10-07,3.86
10年期,2024-10-08,4.04
1年期,2024-10-08,4.21
20年期,2024-10-08,4.38
2年期,2024-10-08,3.98
30年期,2024-10-08,4.32
5年期,2024-10-08,3.86
10年期,2024-10-09,4.06
1年期,2024-10-09,4.24
20年期,2024-10-09,4.41
2年期,2024-10-09,3.99
30年期,2024-10-09,4.34
5年期,2024-10-09,3.91
10年期,2024-10-10,4.09
1年期,2024-10-10,4.22
20年期,2024-10-10,4.44
2年期,2024-10-10,3.98
30年期,2024-10-10,4.38
5年期,2024-10-10,3.91
10年期,2024-10-11,4.08
1年期,2024-10-11,4.18
20年期,2024-10-11,4.44
2年期,2024-10-11,3.95
30年期,2024-10-11,4.39
5年期,2024-10-11,3.88
10年期,2024-10-15,4.03
1年期,2024-10-15,4.18
20年期,2024-10-15,4.37
2年期,2024-10-15,3.95
30年期,2024-10-15,4.32
5年期,2024-10-15,3.86
10年期,2024-10-16,4.02
1年期,2024-10-16,4.17
20年期,2024-10-16,4.36
2年期,2024-10-16,3.93
30年期,2024-10-16,4.3
5年期,2024-10-16,3.84
10年期,2024-10-17,4.09
1年期,2024-10-17,4.21
20年期,2024-10-17,4.44
2年期,2024-10-17,3.96
30年期,2024-10-17,4.39
5年期,2024-10-17,3.9
10年期,2024-10-18,4.08
1年期,2024-10-18,4.19
20年期,2024-10-18,4.44
2年期,2024-10-18,3.95
30年期,2024-10-18,4.38
5年期,2024-10-18,3.88
10年期,2024-10-21,4.19
1年期,2024-10-21,4.24
20年期,2024-10-21,4.54
2年期,2024-10-21,4.02
30年期,2024-10-21,4.49
5年期,2024-10-21,3.98
10年期,2024-10-22,4.2
1年期,2024-10-22,4.24
20年期,2024-10-22,4.55
2年期,2024-10-22,4.03
30年期,2024-10-22,4.49
5年期,2024-10-22,4.0
10年期,2024-10-23,4.24
1年期,2024-10-23,4.27
20年期,2024-10-23,4.58
2年期,2024-10-23,4.07
30年期,2024-10-23,4.51
5年期,2024-10-23,4.05
10年期,2024-10-24,4.21
1年期,2024-10-24,4.25
20年期,2024-10-24,4.54
2年期,2024-10-24,4.07
30年期,2024-10-24,4.47
5年期,2024-10-24,4.03
10年期,2024-10-25,4.25
1年期,2024-10-25,4.29
20年期,2024-10-25,4.58
2年期,2024-10-25,4.11
30年期,2024-10-25,4.51
5年期,2024-10-25,4.07
10年期,2024-10-28,4.28
1年期,2024-10-28,4.28
20年期,2024-10-28,4.61
2年期,2024-10-28,4.12
30年期,2024-10-28,4.53
5年期,2024-10-28,4.11
10年期,2024-10-29,4.28
1年期,2024-10-29,4.29
20年期,2024-10-29,4.61
2年期,2024-10-29,4.11
30年期,2024-10-29,4.52
5年期,2024-10-29,4.11
10年期,2024-10-30,4.29
1年期,2024-10-30,4.28
20年期,2024-10-30,4.6
2年期,2024-10-30,4.15
30年期,2024-10-30,4.49
5年期,2024-10-30,4.14
10年期,2024-10-31,4.28
1年期,2024-10-31,4.27
20年期,2024-10-31,4.58
2年期,2024-10-31,4.16
30年期,2024-10-31,4.47
5年期,2024-10-31,4.15
10年期,2024-11-01,4.37
1年期,2024-11-01,4.28
20年期,2024-11-01,4.68
2年期,2024-11-01,4.21
30年期,2024-11-01,4.57
5年期,2024-11-01,4.22
10年期,2024-11-04,4.31
1年期,2024-11-04,4.25
20年期,2024-11-04,4.6
2年期,2024-11-04,4.17
30年期,2024-11-04,4.5
5年期,2024-11-04,4.17
10年期,2024-11-05,4.26
1年期,2024-11-05,4.27
20年期,2024-11-05,4.55
2年期,2024-11-05,4.19
30年期,2024-11-05,4.44
5年期,2024-11-05,4.16
10年期,2024-11-06,4.42
1年期,2024-11-06,4.31
20年期,2024-11-06,4.71
2年期,2024-11-06,4.27
30年期,2024-11-06,4.6
5年期,2024-11-06,4.27
10年期,2024-11-07,4.31
1年期,2024-11-07,4.28
20年期,2024-11-07,4.62
2年期,2024-11-07,4.21
30年期,2024-11-07,4.52
5年期,2024-11-07,4.17
10年期,2024-11-08,4.3
1年期,2024-11-08,4.32
20年期,2024-11-08,4.58
2年期,2024-11-08,4.26
30年期,2024-11-08,4.47
5年期,2024-11-08,4.2
