code,name,industry,month,revenue,prev_month,prev_year,mom,yoy,cum,cum_yoy
3002,歐格,電腦及週邊設備業,11508,87366,84744,72081,3.0940243557065985,21.20531069213801,586063,24.982512859446043
3003,健和興,電子零組件業,11508,548266,657875,344152,-16.661067832034963,59.309258699644346,4082947,42.13177453980629
3004,豐達科,鋼鐵工業,11508,526282,494286,324270,6.473175449031532,62.29746815925001,3610707,40.46530427736193
3005,神基,電腦及週邊設備業,11508,3861015,3623371,3261303,6.558643870583498,18.388723770836382,28305294,9.956885927471163
3006,晶豪科,半導體業,11508,7904796,6784662,1120861,16.509798129958426,605.2432014317565,35902576,324.37526455062414
3008,大立光,光電業,11508,5011942,4877118,5983127,2.7644194788807654,-16.23206393579812,39093407,3.712545763251446
3010,華立,電子通路業,11508,7986073,8540313,6459506,-6.489691888341797,23.632875331333388,62209425,20.137897024320356
3011,今皓,電子零組件業,11508,40960,41063,51726,-0.2508340842120644,-20.813517380040985,349738,-34.15184287026856
3013,晟銘電,電腦及週邊設備業,11508,939933,824611,807624,13.985018390489577,16.382499777124007,7902446,22.25103084506245
3014,聯陽,半導體業,11508,630570,642451,598669,-1.8493239173104252,5.328654064265897,4842500,0.15555393311946134
3015,全漢,電子零組件業,11508,1084815,1146761,1070941,-5.401823047696948,1.295496203805812,8516449,-5.234599876531066
3016,嘉晶,半導體業,11508,506698,482058,321129,5.111418128109066,57.78643473495075,3356382,34.73380056609053
3017,奇鋐,電腦及週邊設備業,11508,19481068,18590152,12622156,4.792408367613132,54.340256925995845,136230130,76.09653467608655
3018,隆銘綠能,其他電子業,11508,39663,12052,17208,229.09890474610023,130.49163179916317,207615,-38.15147028595431
3019,亞光,光電業,11508,2843905,2467266,2466783,15.265439559415158,15.288008714183615,19548548,15.450387697023633
3021,鴻名,電子零組件業,11508,277849,258801,323095,7.360095208287449,-14.003930732447113,2011451,-4.4217027653995755
3022,威強電,電腦及週邊設備業,11508,799158,1009708,432033,-20.85256331533473,84.97614765538744,5890430,32.40539437293427
3023,信邦,電子零組件業,11508,3280576,3167179,2476462,3.5803786271631632,32.47027412494115,23834577,13.931522283125933
3024,憶聲,光電業,11508,76399,113710,136726,-32.812417553425384,-44.122551672688445,650500,-52.84020841655472
3025,星通,通信網路業,11508,30347,32084,34751,-5.413913477122553,-12.673016603838738,321012,31.007125541761553
3026,禾伸堂,電子零組件業,11508,1439761,1500937,1080751,-4.0758539498992965,33.21856745910945,10656334,20.410227136107203
3027,盛達,通信網路業,11508,92370,88569,104032,4.2915692849642655,-11.21001230390649,883313,-45.78167640368333
3028,增你強,電子通路業,11508,6732771,7334078,3582147,-8.19880835736953,87.95350944559226,51291611,95.60013434168664
3029,零壹,資訊服務業,11508,3487591,3242008,2414496,7.57502757550259,44.443850807787626,20848877,20.12505547800622
3030,德律,其他電子業,11508,997357,1033409,756253,-3.488647766760305,31.881394189510655,7418733,27.416001854889267
3031,佰鴻,光電業,11508,118780,123461,92927,-3.7914807105077717,27.820762534032088,884711,24.120142651511113
3032,偉訓,電子零組件業,11508,1078914,1123201,1095160,-3.9429274012398494,-1.483436210234121,7748737,9.626941668112092
3033,威健,電子通路業,11508,12372730,14411289,7888887,-14.145570184596256,56.83746008784256,95270521,35.66932938520228
3034,聯詠,半導體業,11508,10327444,10296332,8174953,0.30216585867666274,26.33031651680444,72429177,4.113322177571192
3035,智原,半導體業,11508,1183747,1062105,911390,11.452916613705801,29.883694137526195,8147888,-41.07112584337144
3036,文曄,電子通路業,11508,198383815,182965655,100086220,8.426805566323363,98.21291582397657,1466316088,109.20046830886439
3037,欣興,電子零組件業,11508,17745519,16253637,11356606,9.178757960449099,56.25723917867715,114335429,34.15926167073539
3038,全台,光電業,11508,244486,256362,274688,-4.632511838728049,-10.995019804287045,1949668,-7.294590455232543
3040,遠見,其他,11508,10245,10652,9916,-3.8208787082238076,3.317870108914885,86680,3.541778653765753
3041,揚智,半導體業,11508,173298,184990,71218,-6.320341640088653,143.33455025414924,1181157,69.46103918462916
3042,晶技,電子零組件業,11508,1414665,1365597,1145692,3.5931537635188127,23.47690304200431,9818258,11.701855580964082
3043,科風,其他電子業,11508,93047,107497,53280,-13.442235597272482,74.63776276276276,644705,7.525025600998022
3044,健鼎,電子零組件業,11508,10224358,9821875,6178608,4.097822462615335,65.47995924001005,65867863,38.71624949635544
3045,台灣大,通信網路業,11508,16782864,16171068,15468138,3.783275167725471,8.499575061975785,132164611,4.7269684262851275
3046,建碁,電腦及週邊設備業,11508,877852,950946,622360,-7.68645117598686,41.05212417250466,6120718,27.07266603511486
3047,訊舟,通信網路業,11508,277420,244283,216696,13.565004523442074,28.02266770037287,2063775,-23.813273440493674
3048,益登,電子通路業,11508,13544810,13745878,9011050,-1.4627512334970527,50.313337513386344,100294853,36.26105158634005
3049,精金,光電業,11508,30494,30713,109788,-0.7130531045485625,-72.22465114584472,412324,-54.103148921770625
3050,鈺德,光電業,11508,100689,99665,110655,1.0274419304670646,-9.006371153585468,782518,-4.513683820048127
3051,力特,光電業,11508,160726,184034,140793,-12.6650510231805,14.157664088413487,1280259,5.896584781603529
3052,夆典,建材營造,11508,224546,404978,251717,-44.55353130293497,-10.79426498806199,2539170,3.1086873100342522
3054,立萬利,電子通路業,11508,37214,35329,21191,5.335560021512072,75.61228823557171,411862,358.9093907385123
3055,蔚華科,電子通路業,11508,47561,41697,22840,14.06336187255678,108.23555166374781,335765,8.08709676380926
3056,富華新,建材營造,11508,91772,63355,61105,44.853602714860706,50.1873823746011,681008,-81.57775354569975
3057,喬鼎,電腦及週邊設備業,11508,55202,72438,43488,-23.794141196609516,26.93616629874908,420122,9.960007119151564
3058,立德,電子零組件業,11508,297462,302000,238966,-1.5026490066225167,24.478796146732172,2234470,7.382766432499089
3059,華晶科,光電業,11508,847393,793357,782800,6.8110573171976805,8.251532958610117,6020992,7.207081766296442
3060,銘異,電腦及週邊設備業,11508,422613,385721,288691,9.56442610073084,46.389392118216364,3053961,23.061613795971393
3062,建漢,通信網路業,11508,341929,362278,253771,-5.616957143409205,34.73919399773812,2702828,2.5753633440709716
3090,日電貿,電子零組件業,11508,1912802,2095232,1381595,-8.706911692834016,38.4488218327368,13654198,30.027077312899042
3092,鴻碩,電子零組件業,11508,112556,129323,129230,-12.965211138003294,-12.902576801052387,1073081,-5.3120099957556866
3094,聯傑,半導體業,11508,20698,21836,15896,-5.211577211943579,30.20885757423251,153428,17.097369987636043
3130,一零四,數位雲端,11508,258885,274714,230215,-5.761992472171058,12.453576005038768,1942767,8.391803860393805
3135,凌航,半導體業,11508,1827285,1967120,540959,-7.108615641140347,237.786227791755,15056891,246.12532001939255
3138,耀登,通信網路業,11508,140856,139577,153503,0.9163400846844394,-8.23892692650958,1125319,7.337925140382053
3149,正達,光電業,11508,194052,213946,162698,-9.29860805997775,19.271287907657133,1552407,13.108802249925319
3150,鈺寶-創,半導體業,11508,26012,31745,28577,-18.059536934950387,-8.975749728802883,227527,-0.36521122258178934
3164,景岳,生技醫療業,11508,30302,27552,26236,9.981126596980255,15.497789297148955,250356,-7.1031803457526745
3167,大量,電機機械,11508,1219982,1146916,482247,6.370649637811313,152.9786603130761,7172325,135.15148912145784
3168,眾福科,光電業,11508,381999,368967,275088,3.532023189065689,38.86429069970337,2640531,17.805431701312642
3189,景碩,半導體業,11508,4809631,4548833,3421382,5.7332946714025335,40.57567965225748,32959684,32.08590042030249
3209,全科,電子通路業,11508,5371648,6601728,4214923,-18.632697378625718,27.44356183968248,46305096,42.646634382785884
3229,晟鈦,電子零組件業,11508,141220,144608,78279,-2.3428855941579996,80.40598372488151,1041762,63.05454340558206
3231,緯創,電腦及週邊設備業,11508,460065063,308219198,172642595,49.26554412746217,166.4840985505344,2510029903,98.8701912579111
3257,虹冠電,半導體業,11508,60112,62449,100637,-3.7422536790020655,-40.26848972048054,424837,-40.48985137766323
3266,昇陽,建材營造,11508,230382,177536,56604,29.766357245854362,307.0065719737121,1432034,83.54021703884372
3296,勝德,電子零組件業,11508,201386,172487,131293,16.75430612162076,53.38669997638869,1195051,11.602316746543744
3305,昇貿,其他電子業,11508,1387596,1413913,941369,-1.8612884951195725,47.40192209431158,10786137,61.44649492226838
3308,聯德,電子零組件業,11508,576,516,557,11.627906976744185,3.4111310592459607,4173,-5.18064076346285
3311,閎暉,通信網路業,11508,421603,234539,206281,79.75816388745582,104.38285639491761,1840990,15.60311433090802
3312,弘憶股,電子通路業,11508,2257992,2603514,1670212,-13.271370924066474,35.1919397058577,17078190,18.37896512787739
3321,同泰,電子零組件業,11508,234038,259529,200133,-9.822023743011378,16.941234079337242,1626921,15.520224831592872
3338,泰碩,電子零組件業,11508,462010,406479,285196,13.661468366139456,61.997363216875414,2756411,10.66950285244647
3346,麗清,汽車工業,11508,778923,606827,710756,28.35997739059073,9.590773767650221,4999490,-12.761365256391711
3356,奇偶,光電業,11508,87797,103530,72781,-15.19656138317396,20.631758288564324,752647,14.755515574732797
3376,新日興,電子零組件業,11508,830265,811285,922593,2.339498449989831,-10.00744640377718,6625619,-12.49791995621739
3380,明泰,通信網路業,11508,2982462,1742978,1787191,71.11300314748665,66.87986902351231,15205563,10.29251058529535
3406,玉晶光,光電業,11508,2719294,2422368,2699823,12.25767513441393,0.7211954265149975,16964508,11.799466075341384
3413,京鼎,半導體業,11508,2249019,2162154,1820458,4.017521416143346,23.54138354194384,16272310,20.046471381907605
3416,融程電,電腦及週邊設備業,11508,405653,472718,347747,-14.18710520860217,16.65176119420153,3001602,27.112358594159254
3419,譁裕,通信網路業,11508,169467,180060,147692,-5.883038987004332,14.743520299000624,1247942,4.595457429430406
3432,台端,電子零組件業,11508,29687,23555,15914,26.032689450222882,86.54643709940933,198988,130.1290650876625
3437,榮創,光電業,11508,70379,109941,122424,-35.984755459746594,-42.512089132849766,889265,-19.026624015792844
3443,創意,半導體業,11508,5840094,5769170,2767549,1.2293622826160435,111.0204372171911,36953633,103.84182833494644
3447,展達,通信網路業,11508,291056,199928,417379,45.580408947221,-30.265777626569616,2169235,-1.331942699582173
3450,聯鈞,半導體業,11508,1247981,1218533,594962,2.4166764461857,109.75810219812358,7530036,29.44255734638869
3481,群創,光電業,11508,18696603,18890249,18692317,-1.0251108918680745,0.022929206689571976,167931047,11.863947296575402
3494,誠研,電腦及週邊設備業,11508,101544,97141,89229,4.532586652391884,13.801566755202906,698599,8.31714362352839
3501,維熹,電子零組件業,11508,444657,506773,450335,-12.257164450355484,-1.260839153074933,3571824,-6.586157332144942
3504,揚明光,光電業,11508,242727,266608,206876,-8.957345616035528,17.3297047506719,1932567,8.983848956159841
3515,華擎,電腦及週邊設備業,11508,3819304,6610427,3696561,-42.22303642412207,3.3204646156251716,33897545,16.877180356894975
3518,柏騰,其他電子業,11508,22709,23271,27990,-2.415022989987538,-18.86745266166488,160425,-25.060260099405806
3528,安馳,電子通路業,11508,1204326,1207978,841397,-0.30232338668419456,43.13409722164448,9114908,74.9897481658048
3530,晶相光,半導體業,11508,178015,172444,156091,3.230613996427826,14.045652856346619,1490783,36.58688318518234
3532,台勝科,半導體業,11508,1331863,1303041,1030234,2.2119027720539877,29.27771748942473,9553809,19.136387329441018
3533,嘉澤,電子零組件業,11508,3198344,3368915,2674635,-5.063084108681875,19.58057828451359,25478513,17.70480618897316
3535,晶彩科,光電業,11508,27767,52322,19989,-46.930545468445395,38.91140127069888,608820,373.93372307548594
3543,州巧,光電業,11508,274723,291108,228939,-5.628495266361625,19.998340169215382,2229292,1.122911522918418
3545,敦泰,半導體業,11508,913037,910914,995325,0.23306261622941354,-8.267450330294125,7052510,-12.953081499745
3550,聯穎,電子零組件業,11508,372842,412542,278938,-9.623262601141217,33.664828743304966,3003336,29.522416342753097
3557,嘉威,居家生活,11508,261352,210515,221675,24.148873001923853,17.898725611819106,2867168,-8.851417123230622
3563,牧德,光電業,11508,361158,359659,266188,0.4167836756483224,35.677791635986594,2631861,14.39307833166791
3576,聯合再生,光電業,11508,244757,307968,281434,-20.525184434746468,-13.032185165971418,1830840,-14.582997031837992
3583,辛耘,半導體業,11508,1068346,973288,904939,9.766687763539672,18.057239217229007,8156998,8.119315930762797
3588,通嘉,半導體業,11508,156044,153552,111650,1.6229029905178702,39.76175548589342,1141038,26.313936690153707
3591,艾笛森,光電業,11508,271207,269503,188165,0.632274965399272,44.13254324661866,1812643,14.371715030254848
3592,瑞鼎,半導體業,11508,2213089,2100048,1801520,5.382781726893861,22.845652560060394,16571593,8.167831355342534
3593,力銘,電子零組件業,11508,52454,60838,74724,-13.780860646306584,-29.803008404261014,442713,-44.79598682225254
3596,智易,通信網路業,11508,4731510,4846705,4641818,-2.376769372181719,1.9322601618589959,36244643,2.659555891718126
3605,宏致,電子零組件業,11508,1097137,1154175,935790,-4.941884896137934,17.241795702027165,8423202,17.164093258879422
3607,谷崧,電子零組件業,11508,292945,251098,236171,16.66560466431433,24.039361310237073,1967092,2.204171210738054
3617,碩天,其他電子業,11508,1255008,1247424,1107623,0.6079729105741112,13.30642285326325,8773128,10.150870465445612
3622,洋華,光電業,11508,102989,143912,160804,-28.436127633553838,-35.95370761921345,1032035,-8.190924375728354
3645,達邁,電子零組件業,11508,184726,140604,207467,31.380330573810134,-10.96126130902746,1570029,-2.676169925508353
3652,精聯,電腦及週邊設備業,11508,254750,253924,196006,0.3252941825113026,29.970511106802853,1890330,17.929666298590707
3653,健策,電子零組件業,11508,3225888,3213171,1689803,0.39577725555222554,90.90319995881177,19018791,42.93230357414348
3661,世芯-KY,半導體業,11508,8776286,7433152,2349049,18.069508063335714,273.61017160561573,27894843,13.583391933925407
3665,貿聯-KY,其他電子業,11508,8891805,9630165,5774218,-7.667158350869378,53.99150153319462,62632523,40.00683620722877
3669,圓展,通信網路業,11508,179620,230577,233181,-22.099775779891317,-22.969710225104105,1812423,8.149928125725381
3673,TPK-KY,光電業,11508,6364138,6394077,5479899,-0.46823020742477767,16.136045573102717,49883020,15.259546334651775
3679,新至陞,電子零組件業,11508,441444,420332,344395,5.022696344794115,28.179561259600167,2943193,-2.824026611858125
3686,達能,半導體業,11508,9407,7950,7004,18.32704402515723,34.30896630496859,62236,13.801930953774137
3694,海華,通信網路業,11508,1140464,842256,1162152,35.40586235063923,-1.866193062525384,7890995,2.5214897703210557
3701,大眾控,電腦及週邊設備業,11508,820257,883895,770507,-7.199723949111602,6.456787543786104,5748278,-17.637644367148695
3702,大聯大,電子通路業,11508,142237739,146095597,78819858,-2.640639471153946,80.45926827221638,1063111989,62.39086469044157
3703,欣陸,建材營造,11508,2453561,2336895,2128477,4.99235096142531,15.273080235304398,18576491,-6.392503455136936
3704,合勤控,通信網路業,11508,2615664,1916606,2041763,36.47374577769244,28.10811049078664,19593759,12.378970592756176
3705,永信,生技醫療業,11508,632910,719465,605107,-12.030467083179863,4.594724569373681,5122921,-8.684353500920835
3706,神達,電腦及週邊設備業,11508,13557215,12833645,6165360,5.638070867629579,119.89332334202707,99209054,52.56887075398791
3708,上緯投控,綠能環保,11508,124554,133276,19628,-6.544314055043669,534.5730588954555,845772,23.246721642333693
3711,日月光投控,半導體業,11508,82247374,73783701,56465628,11.470924994667861,45.65918579706578,520756749,27.977969181023816
3712,永崴投控,電腦及週邊設備業,11508,539558,3356888,1979093,-83.9268393821897,-72.73710735170101,13544987,-29.943044079806562
3714,富采,光電業,11508,2171584,2388026,1901002,-9.063636660572373,14.23365151641082,16128658,6.21605273443481
3715,定穎投控,電子零組件業,11508,2932061,2531248,1593853,15.834600165610007,83.96056599949932,17971420,46.4979804114173
3716,中化控股,生技醫療業,11508,631760,669823,639358,-5.682545986029145,-1.1883795932795085,5529886,-2.14846065561529
3717,聯嘉投控,汽車工業,11508,505042,513299,459099,-1.6086140826302018,10.007209773926757,4550829,891.2522135748499
4104,佳醫,生技醫療業,11508,944347,843458,714087,11.961354329439047,32.2453706621182,6516641,13.501560144597493
4106,雃博,生技醫療業,11508,230905,220706,202476,4.621079626290178,14.040676425848002,1708725,8.054758241528921
4108,懷特,生技醫療業,11508,12674,11893,10072,6.5668880854284035,25.833995234312948,94994,13.032924405944717
4119,旭富,生技醫療業,11508,148954,190796,51806,-21.9302291452651,187.52268077056712,988413,14.20904000499167
4133,亞諾法,生技醫療業,11508,26735,26309,31328,1.619217758181611,-14.661006128702757,229277,-5.025889565469533
4137,麗豐-KY,生技醫療業,11508,288042,318557,322602,-9.579133404696805,-10.712890806628602,2508021,5.238685886972584
4142,國光生,生技醫療業,11508,97916,308215,72821,-68.23126713495449,34.461213111602426,555205,12.563077939903373
4148,全宇生技-KY,生技醫療業,11508,368353,352962,242418,4.360526062295658,51.949525200273904,2239096,26.60381039079264
4155,訊映,生技醫療業,11508,197289,152838,132099,29.083735720174303,49.34935162264665,1172841,8.18578377067039
4164,承業醫,生技醫療業,11508,327600,326529,283824,0.3279953694771368,15.423642820903094,2992378,12.4574908386157
4169,泰宗,生技醫療業,11508,62177,61771,51050,0.6572663547619433,21.796278158667974,477928,6.966875559534468
4178,永笙-KY,生技醫療業,11508,31968,32419,29322,-1.3911595052284154,9.023941068139964,248832,0.2505942548648322
4190,佐登-KY,生技醫療業,11508,162908,157247,164581,3.6000686817554546,-1.0165207405472079,1394136,-4.405555182235704
4195,基米-創,生技醫療業,11508,50421,52096,72015,-3.215218058968059,-29.985419704228285,422610,-1.7946566960934904
4306,炎洲,塑膠工業,11508,1215020,1274949,1140810,-4.700501745560018,6.505027129846337,9725508,16.419192541899744
4414,如興,紡織纖維,11508,1507589,1564975,1308056,-3.6668956373105,15.254163430311852,10204676,10.644213725652621
4426,利勤,紡織纖維,11508,94351,90592,80289,4.149373013069587,17.51422984468607,621904,6.491322699680648
4438,廣越,紡織纖維,11508,2650528,2209017,2817154,19.98676334315218,-5.9146926295119115,12799445,3.8117095115358057
4439,冠星-KY,紡織纖維,11508,801385,813719,668208,-1.5157566678423386,19.93047075162225,5759847,15.181344445962017
4440,宜新實業,紡織纖維,11508,51367,55277,84671,-7.073466360330698,-39.33341994307378,639945,-0.6716107482553952
4441,振大環球,紡織纖維,11508,802332,990237,665511,-18.97576034828026,20.55878866014236,5582634,14.756522618568958
4526,東台,電機機械,11508,424301,664788,359712,-36.17499112499022,17.955753491682234,3715453,3.405048445551008
4532,瑞智,電機機械,11508,1495749,1667832,1232021,-10.317765818139957,21.406128629300962,15529015,4.718935901809622
4536,拓凱,運動休閒,11508,868176,1022962,805842,-15.131158342147607,7.735263240188523,6762213,2.901402501024873
4540,全球傳動,電機機械,11508,315648,306150,217623,3.1024007839294465,45.043492645538386,2240139,43.81760693363294
4545,銘鈺,電子零組件業,11508,278477,205337,180620,35.61949380774045,54.178385560845975,1613891,1.3387794571039264
4551,智伸科,汽車工業,11508,801696,824857,600520,-2.807880638704648,33.50029974022514,6181258,21.058786364347647
4552,力達-KY,電機機械,11508,253410,257472,294118,-1.5776472781506339,-13.84070339115593,2136500,-8.439311312769856
4555,氣立,電機機械,11508,167298,182883,133267,-8.52184183330326,25.53595413718325,1247129,16.785609605582653
4557,永新-KY,汽車工業,11508,329916,336993,316562,-2.1000436210841174,4.218446939304149,2335219,-16.199864138089673
4560,強信-KY,電機機械,11508,173870,170192,131237,2.1610886528156437,32.48550332604372,1303262,16.813558045921894
4562,穎漢,電機機械,11508,64580,52576,65225,22.83171028606208,-0.9888846301264852,443164,-14.00601153018475
4564,元翎,電機機械,11508,59103,88620,67302,-33.3073798239675,-12.182401711687618,534601,-28.826247701768423
4566,時碩工業,電機機械,11508,595992,554718,387139,7.4405373541150635,53.94780686006835,3972925,20.455252439317967
4569,六方科-KY,汽車工業,11508,146683,180365,141554,-18.674354780583815,3.6233522189411813,1307513,6.900949794253488
4571,鈞興-KY,電機機械,11508,288890,327187,300966,-11.70492715175114,-4.012413362306706,2125291,2.6353635450471335
4572,駐龍,電機機械,11508,83629,59549,56183,40.43728694016692,48.85107594824057,518173,12.689665371240674
4576,大銀微系統,電機機械,11508,426932,366927,215573,16.35338909374344,98.0452097433352,2670427,55.75153262414533
4581,光隆精密-KY,汽車工業,11508,108676,98908,90152,9.87584421887006,20.547519744431625,804270,8.020517008191492
4582,聚恆-創,綠能環保,11508,177778,105327,106535,68.78673084774084,66.87285868493922,1249672,134.67269589515453
4583,台灣精銳,電機機械,11508,261171,311819,211248,-16.242756214342293,23.63241308793456,2333762,15.966613712785902
4585,達明,其他電子業,11508,152564,142491,162491,7.069218406776568,-6.109261436017995,1290672,10.417941016188767
4588,玖鼎電力,其他電子業,11508,105082,143991,81629,-27.02182775312346,28.731210721679794,682287,31.52850095520466
4590,富田-創,電機機械,11508,135802,89566,83353,51.62226737824621,62.92394994781232,794759,-3.800837610148155
4720,德淵,化學工業,11508,357499,365856,285736,-2.284232047581562,25.115141249265054,2699155,14.2939230374777
4722,國精化,化學工業,11508,410463,442668,330643,-7.275203990349427,24.140840725495472,2781110,8.277636082396763
4736,泰博,生技醫療業,11508,397209,376619,278379,5.46706353104862,42.68640953520201,2895870,3.2843103162332348
4737,華廣,生技醫療業,11508,149989,145718,167241,2.931003719513032,-10.3156522623041,1127602,-10.698358819946954
4739,康普,化學工業,11508,872233,975627,649000,-10.597697685693406,34.3964560862866,7358798,105.58167185873114
4746,台耀,生技醫療業,11508,460577,388241,366429,18.631726170085077,25.693381255304576,3023880,-3.3724172905049086
4755,三福化,化學工業,11508,444823,407717,401193,9.100920491419293,10.875065118284716,3223750,1.5953663373700453
4763,材料*-KY,化學工業,11508,1039878,1058745,860662,-1.7820154994828783,20.823040868540726,7652948,-20.909106035328332
4764,雙鍵,化學工業,11508,267871,294229,218233,-8.958328376876514,22.74541430489431,2317848,27.903991771227773
4766,南寶,化學工業,11508,2220723,2396727,1945107,-7.343514718196941,14.169708915756306,17036921,11.427124707066692
4770,上品,化學工業,11508,492005,526548,697874,-6.560275606402455,-29.499451190329488,3381698,1.4763090772693173
4771,望隼,生技醫療業,11508,436901,314572,256040,38.88744071309589,70.6377909701609,2978265,34.11983247770873
4807,日成-KY,貿易百貨,11508,343097,242998,167011,41.193343155087696,105.4337738232811,1847036,38.99935957688426
4904,遠傳,通信網路業,11508,9546971,9252373,8254940,3.184026411386571,15.651609823935727,75267755,11.379919387655278
4906,正文,通信網路業,11508,1652106,1549932,1058401,6.5921601721881995,56.09452372021568,9916888,-14.388667580140778
4912,聯德控股-KY,電子零組件業,11508,657064,730490,496939,-10.0516091938288,32.22226470452108,5001165,30.75857341115665
4915,致伸,電子零組件業,11508,6126615,5857293,5089496,4.59806262039478,20.37763660684673,45114067,13.333822199961121
4916,事欣科,電腦及週邊設備業,11508,553276,520554,302403,6.285995305001979,82.95982513400992,3508188,61.84717333927541
4919,新唐,半導體業,11508,2525998,2566187,2253395,-1.5660978720568688,12.097435203326537,21021604,1.0106347145043182
4927,泰鼎-KY,電子零組件業,11508,1378879,1187574,1017477,16.108890898588214,35.519426974762084,8266309,2.7170923376733596
4930,燦星網,電器電纜,11508,644594,528560,490460,21.952853034660208,31.426416017616116,3904668,-2.201394593944737
4934,太極,光電業,11508,23966,16682,8180,43.6638292770651,192.98288508557457,131905,163.62546217647647
4935,茂林-KY,光電業,11508,400352,372690,490792,7.422254420564007,-18.427358229147988,2856727,-24.772115675044525
4938,和碩,電腦及週邊設備業,11508,88304931,86015154,65843721,2.6620623152055276,34.11291108532581,692873348,1.4877195531201224
4942,嘉彰,光電業,11508,410137,450623,474136,-8.984450416423485,-13.498025882869051,3564702,-7.993847848592447
4943,康控-KY,電子零組件業,11508,181652,204374,127560,-11.117852564416218,42.405142677955475,1499529,46.61979226249667
4949,有成精密,光電業,11508,309939,364461,149302,-14.959625309703918,107.5919947488982,2418411,53.29791219386038
4952,凌通,半導體業,11508,225075,250485,155346,-10.144320019162825,44.886253910625314,1894911,24.922274259133268
4956,光鋐,光電業,11508,106246,120161,126393,-11.58029643561555,-15.939965029708924,949949,4.868013759422069
4958,臻鼎-KY,電子零組件業,11508,20666117,17600546,14651388,17.41747670782486,41.05228119001421,127425506,19.885742966514616
4960,誠美材,光電業,11508,605302,642565,703035,-5.799102036369861,-13.901583847176884,5118926,-9.733302932466874
4961,天鈺,半導體業,11508,2109978,1967297,1405234,7.2526415686091115,50.151362691195914,13964363,10.626183057015366
4967,十銓,半導體業,11508,3513003,2544932,936659,38.03916961239043,275.0567709273065,22691145,87.01658569617017
4968,立積,半導體業,11508,322369,320015,330417,0.7355905191944128,-2.4357100270264547,2549923,2.837596786207892
4976,佳凌,光電業,11508,99629,96973,87964,2.738906705990327,13.2611068164249,725222,2.8163043678591126
4977,眾達-KY,通信網路業,11508,207991,181218,100860,14.773918705647342,106.21752924846322,819783,13.696101410482227
4989,榮科,電子零組件業,11508,408656,339461,202476,20.383784882504912,101.82935261463086,2798047,73.03671866545044
4994,傳奇,資訊服務業,11508,85757,89539,96294,-4.223857760305565,-10.942530168027083,777760,-4.047295346708349
4999,鑫禾,電子零組件業,11508,107462,149039,147079,-27.896725018283806,-26.9358643994044,1076629,-14.620947359989977
5007,三星,鋼鐵工業,11508,496958,537219,480120,-7.494336574097342,3.507039906689994,4167290,-0.2571544415387716
5203,訊連,資訊服務業,11508,167998,174346,214640,-3.641035641769814,-21.73033917256802,1455808,-8.61929140481218
5215,科嘉-KY,電腦及週邊設備業,11508,222555,292334,211442,-23.869614892554406,5.255814833382204,2100973,26.825394621592466
5222,全訊,半導體業,11508,69507,65810,43457,5.617687281568151,59.944312768944016,541577,-10.149431027303057
5225,東科-KY,其他電子業,11508,1183105,1121521,1299645,5.491114299241834,-8.967064082884173,7303930,-3.194339094235462
5234,達興材料,光電業,11508,453005,447398,382205,1.2532465500516319,18.52409047500687,3383409,11.27585050122346
5236,凌陽創新,半導體業,11508,176977,180850,156307,-2.1415537738457284,13.223975893594018,1525248,14.582431847684985
5243,乙盛-KY,光電業,11508,1373168,1271880,890946,7.9636443689656256,54.12471687397441,9008233,10.25654300824161
5244,弘凱,光電業,11508,92502,89866,71283,2.933256181425678,29.767265687471067,559128,5.170218248780662
5258,虹堡,電腦及週邊設備業,11508,624428,861104,605006,-27.485181813114327,3.2102160970304428,5456498,14.672855969873382
5269,祥碩,半導體業,11508,882349,783204,1307339,12.658898575594609,-32.50801819573959,7886107,-6.92021024463388
5283,禾聯碩,電器電纜,11508,544641,700359,504356,-22.234025692537685,7.987413652261498,4578175,0.6296475964874606
5284,jpp-KY,其他,11508,362392,420741,320223,-13.868151665751615,13.16863560706133,3168020,38.28834334404247
5285,界霖,半導體業,11508,549909,604625,458538,-9.049576183584866,19.926592779660574,4136487,14.294781162038817
5288,豐祥-KY,電機機械,11508,810855,850522,506479,-4.663841734840486,60.09646994248528,6132858,35.380100629058546
5292,華懋,綠能環保,11508,237861,278768,218415,-14.674209378407852,8.90323466794863,1792683,-4.43549934750902
5306,桂盟,運動休閒,11508,398423,492714,355529,-19.13706531578157,12.064838592632388,3638171,11.00997547704127
5388,中磊,通信網路業,11508,7044125,7979722,4856190,-11.724681636778826,45.05455923264947,52286402,55.154770337482326
5434,崇越,電子通路業,11508,7791761,8173773,5715135,-4.673631137052619,36.335554628193385,55327637,25.1958109453011
5469,瀚宇博,電子零組件業,11508,6543125,6589531,5176127,-0.7042382834225986,26.409668850860886,45671734,24.721919865809006
5471,松翰,半導體業,11508,272168,315750,225973,-13.802692003167062,20.442707757121426,2296059,28.770564343808573
5484,慧友,光電業,11508,48419,51112,42872,-5.268821411801534,12.938514648255271,546735,92.45269071555293
5515,建國,建材營造,11508,638006,697885,667219,-8.580066916469045,-4.37832255975924,5355291,23.083682013176478
5519,隆大,建材營造,11508,114356,111792,1528234,2.2935451552883928,-92.5171145256551,1355445,-66.7853832112719
5521,工信,建材營造,11508,607379,795349,695187,-23.633650133463423,-12.630846088894067,6823415,8.929400704430074
